Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5025,CA-2017-195769,26/03/2017,27/03/2017,First Class,BA-53315,Barbara Garcia,Home Office,United States,Nashville,Tennessee,37201,South,FUR-BO-66236096,Furniture,Bookcases,Bookcases Product 204,849.59,3,0.5,-37.84
5026,CA-2015-571809,12/02/2015,15/02/2015,First Class,CH-76662,Charles White,Consumer,United States,Miami,Florida,33101,South,TEC-CO-20793266,Technology,Copiers,Copiers Product 153,1480.18,1,0.0,169.72
5027,CA-2015-112394,02/11/2015,08/11/2015,Standard Class,MA-85880,Matthew Clark,Home Office,United States,Chicago,Illinois,60601,Central,FUR-TA-17645681,Furniture,Tables,Tables Product 330,1205.71,3,0.2,217.65
5028,CA-2015-819628,29/12/2015,01/01/2016,Second Class,NA-32429,Nancy Walker,Home Office,United States,Houston,Texas,77001,Central,FUR-FU-38278771,Furniture,Furnishings,Furnishings Product 303,430.84,5,0.0,74.98
5029,CA-2014-176549,16/10/2014,19/10/2014,First Class,JO-92441,Joseph Thompson,Home Office,United States,Philadelphia,Pennsylvania,19102,East,FUR-CH-42062515,Furniture,Chairs,Chairs Product 115,285.32,10,0.4,41.72
5030,CA-2017-763626,22/08/2017,28/08/2017,Same Day,JO-89309,John Smith,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-EN-78921865,Office Supplies,Envelopes,Envelopes Product 113,41.59,9,0.5,8.35
5031,CA-2016-404346,08/05/2016,15/05/2016,First Class,RO-35960,Robert Taylor,Home Office,United States,Tampa,Florida,33601,South,OFF-LA-95622066,Office Supplies,Labels,Labels Product 624,278.01,8,0.3,71.76
5032,CA-2015-877553,25/03/2015,29/03/2015,First Class,RO-35924,Robert Taylor,Home Office,United States,Los Angeles,California,90032,West,FUR-BO-63516569,Furniture,Bookcases,Bookcases Product 822,1660.93,8,0.1,-42.43
5033,CA-2014-202254,19/02/2014,23/02/2014,First Class,HE-59025,Helen Hernandez,Consumer,United States,San Francisco,California,94102,West,FUR-CH-25120326,Furniture,Chairs,Chairs Product 872,638.0,9,0.5,57.37
5034,CA-2015-113449,26/12/2015,01/01/2016,Same Day,AN-41605,Andrew Hill,Corporate,United States,Nashville,Tennessee,37201,South,FUR-FU-42885124,Furniture,Furnishings,Furnishings Product 272,486.43,1,0.4,37.23
5035,CA-2015-241515,29/04/2015,01/05/2015,Second Class,AN-69020,Andrew Hill,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-CO-95446286,Technology,Copiers,Copiers Product 409,1576.8,10,0.0,167.95
5036,CA-2014-696175,03/02/2014,08/02/2014,Same Day,ST-34434,Steven King,Consumer,United States,New Orleans,Louisiana,70112,South,FUR-BO-41820177,Furniture,Bookcases,Bookcases Product 688,1125.2,1,0.2,177.32
5037,CA-2015-735819,22/12/2015,26/12/2015,Second Class,WI-56523,William Thomas,Home Office,United States,Richmond,Virginia,23219,South,OFF-PA-80321404,Office Supplies,Paper,Paper Product 315,248.53,2,0.5,46.92
5038,CA-2015-212542,01/04/2015,03/04/2015,Standard Class,HE-31846,Helen Hernandez,Corporate,United States,Atlanta,Georgia,30301,East,OFF-BI-38456579,Office Supplies,Binders,Binders Product 195,260.95,3,0.1,87.11
5039,CA-2015-751476,17/04/2015,24/04/2015,Second Class,HE-31708,Helen Hernandez,Home Office,United States,Los Angeles,California,90032,West,FUR-FU-54405762,Furniture,Furnishings,Furnishings Product 303,813.22,10,0.0,-27.28
5040,CA-2017-472819,05/04/2017,08/04/2017,Same Day,ST-69376,Steven King,Consumer,United States,Nashville,Tennessee,37201,South,FUR-BO-30561633,Furniture,Bookcases,Bookcases Product 465,195.41,6,0.0,37.8
5041,CA-2017-333633,01/05/2017,03/05/2017,Standard Class,DO-31247,Donald Young,Corporate,United States,Denver,Colorado,80202,West,FUR-TA-95603401,Furniture,Tables,Tables Product 408,1198.02,5,0.5,-4.2
5042,CA-2016-238507,07/10/2016,14/10/2016,Standard Class,NA-65016,Nancy Walker,Corporate,United States,New York City,New York,10024,East,FUR-FU-75500869,Furniture,Furnishings,Furnishings Product 882,664.44,7,0.5,-31.56
5043,CA-2017-504483,23/07/2017,25/07/2017,Second Class,NA-67658,Nancy Walker,Corporate,United States,Houston,Texas,77001,Central,TEC-CO-75200453,Technology,Copiers,Copiers Product 692,2926.3,4,0.0,481.94
5044,CA-2015-165657,16/07/2015,18/07/2015,Same Day,NA-50643,Nancy Walker,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-51516242,Office Supplies,Paper,Paper Product 340,127.87,2,0.0,51.25
5045,CA-2017-855610,02/12/2017,07/12/2017,First Class,DO-36493,Donald Young,Home Office,United States,Houston,Texas,77001,Central,OFF-EN-72002380,Office Supplies,Envelopes,Envelopes Product 648,50.52,3,0.2,17.31
5046,CA-2014-671564,25/01/2014,01/02/2014,First Class,LI-96340,Lisa Anderson,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-BO-55048081,Furniture,Bookcases,Bookcases Product 944,382.29,1,0.0,-17.89
5047,CA-2017-485760,07/08/2017,08/08/2017,Standard Class,DO-22183,Donald Young,Home Office,United States,New Orleans,Louisiana,70112,South,TEC-MA-57238467,Technology,Machines,Machines Product 292,1292.94,1,0.5,130.15
5048,CA-2014-861549,05/09/2014,10/09/2014,Standard Class,HE-15357,Helen Hernandez,Consumer,United States,Miami,Florida,33101,South,TEC-MA-99495835,Technology,Machines,Machines Product 908,1500.11,3,0.2,380.25
5049,CA-2017-531829,28/09/2017,05/10/2017,Standard Class,HE-19057,Helen Hernandez,Corporate,United States,Kansas City,Missouri,64101,Central,FUR-CH-87208872,Furniture,Chairs,Chairs Product 171,901.8,9,0.4,-45.55
5050,CA-2015-249761,03/12/2015,09/12/2015,First Class,DO-29178,Donna Scott,Home Office,United States,Nashville,Tennessee,37201,South,TEC-PH-46282165,Technology,Phones,Phones Product 441,2070.85,7,0.0,431.12
5051,CA-2016-454429,22/04/2016,23/04/2016,First Class,PA-40016,Paul Lopez,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-BI-98484098,Office Supplies,Binders,Binders Product 572,131.58,3,0.5,11.53
5052,CA-2017-470458,11/11/2017,16/11/2017,Same Day,DA-15621,Daniel Martinez,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-CO-87720940,Technology,Copiers,Copiers Product 200,1634.75,7,0.2,432.96
5053,CA-2015-622661,04/04/2015,07/04/2015,Second Class,PA-48098,Patricia Jackson,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-SU-10363090,Office Supplies,Supplies,Supplies Product 723,192.61,1,0.2,55.29
5054,CA-2017-157257,01/11/2017,03/11/2017,Same Day,CA-93584,Carol Green,Consumer,United States,Miami,Florida,33101,South,TEC-PH-13137527,Technology,Phones,Phones Product 126,2191.02,2,0.0,718.82
5055,CA-2015-516185,30/08/2015,04/09/2015,Second Class,BE-76629,Betty Allen,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-85585917,Furniture,Furnishings,Furnishings Product 892,1280.55,1,0.0,153.01
5056,CA-2015-971022,06/08/2015,11/08/2015,Standard Class,JO-99992,Joseph Thompson,Home Office,United States,Kansas City,Missouri,64101,Central,TEC-MA-54153328,Technology,Machines,Machines Product 833,823.33,5,0.0,226.34
5057,CA-2014-290000,23/10/2014,28/10/2014,Second Class,JE-82910,Jennifer Martinez,Corporate,United States,Miami,Florida,33101,South,TEC-AC-26083795,Technology,Accessories,Accessories Product 804,1231.06,3,0.3,120.32
5058,CA-2017-708753,17/02/2017,21/02/2017,First Class,SA-96461,Sandra Wright,Home Office,United States,Tampa,Florida,33601,South,FUR-CH-64568451,Furniture,Chairs,Chairs Product 825,763.27,7,0.5,19.27
5059,CA-2017-792240,12/04/2017,15/04/2017,Second Class,PA-94090,Paul Lopez,Corporate,United States,Nashville,Tennessee,37201,South,TEC-PH-81054303,Technology,Phones,Phones Product 933,811.0,2,0.5,100.34
5060,CA-2016-118960,04/12/2016,09/12/2016,Standard Class,MA-68150,Matthew Clark,Corporate,United States,Nashville,Tennessee,37201,South,TEC-AC-68178956,Technology,Accessories,Accessories Product 555,477.83,5,0.5,52.46
5061,CA-2017-537182,22/12/2017,26/12/2017,Second Class,SA-40715,Sarah Wilson,Consumer,United States,Nashville,Tennessee,37201,South,OFF-SU-18808453,Office Supplies,Supplies,Supplies Product 415,163.1,7,0.1,50.97
5062,CA-2016-262150,16/09/2016,22/09/2016,Standard Class,BE-80593,Betty Allen,Consumer,United States,Nashville,Tennessee,37201,South,TEC-CO-13876382,Technology,Copiers,Copiers Product 518,1250.13,10,0.3,225.15
5063,CA-2015-351802,25/07/2015,26/07/2015,First Class,HE-26908,Helen Hernandez,Corporate,United States,Philadelphia,Pennsylvania,19102,East,OFF-AR-19785027,Office Supplies,Art,Art Product 183,131.72,3,0.2,37.4
5064,CA-2016-420808,02/12/2016,04/12/2016,Same Day,WI-38719,William Thomas,Corporate,United States,Dallas,Texas,75201,Central,TEC-AC-39231308,Technology,Accessories,Accessories Product 639,1648.52,1,0.0,225.94
5065,CA-2017-826880,09/10/2017,14/10/2017,First Class,RO-42924,Robert Taylor,Corporate,United States,New York City,New York,10024,East,FUR-BO-20049604,Furniture,Bookcases,Bookcases Product 292,783.66,9,0.0,4.85
5066,CA-2017-539676,02/04/2017,05/04/2017,Same Day,DA-17956,Daniel Martinez,Consumer,United States,Atlanta,Georgia,30301,East,OFF-BI-11452029,Office Supplies,Binders,Binders Product 714,225.81,5,0.0,77.7
5067,CA-2016-148798,22/03/2016,25/03/2016,First Class,SU-94293,Susan Robinson,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-41481473,Technology,Accessories,Accessories Product 332,2353.39,3,0.0,312.82
5068,CA-2014-580189,23/05/2014,27/05/2014,Second Class,BE-23794,Betty Allen,Home Office,United States,Richmond,Virginia,23219,South,FUR-BO-17969497,Furniture,Bookcases,Bookcases Product 502,143.18,10,0.3,-4.32
5069,CA-2017-690380,26/06/2017,27/06/2017,First Class,LI-14982,Lisa Anderson,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-82212874,Furniture,Tables,Tables Product 758,485.96,1,0.5,-22.92
5070,CA-2015-648332,07/02/2015,08/02/2015,Same Day,SA-71894,Sarah Wilson,Consumer,United States,Houston,Texas,77001,Central,FUR-TA-65903979,Furniture,Tables,Tables Product 476,1176.1,2,0.4,14.65
5071,CA-2015-398211,09/05/2015,13/05/2015,First Class,MA-12335,Mark Hall,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-LA-53487447,Office Supplies,Labels,Labels Product 630,152.76,3,0.4,24.39
5072,CA-2015-180052,12/04/2015,16/04/2015,First Class,MA-71616,Matthew Clark,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-BO-19890816,Furniture,Bookcases,Bookcases Product 459,1319.29,4,0.4,-23.28
5073,CA-2015-881699,27/01/2015,28/01/2015,Standard Class,BE-74101,Betty Allen,Consumer,United States,Philadelphia,Pennsylvania,19102,East,FUR-CH-16980385,Furniture,Chairs,Chairs Product 591,790.42,5,0.3,97.73
5074,CA-2017-141903,15/03/2017,21/03/2017,First Class,JO-41333,John Smith,Home Office,United States,San Francisco,California,94102,West,OFF-AR-38148209,Office Supplies,Art,Art Product 172,116.72,7,0.0,34.13
5075,CA-2014-988073,04/01/2014,06/01/2014,Same Day,WI-47038,William Thomas,Corporate,United States,Tampa,Florida,33601,South,FUR-TA-10815981,Furniture,Tables,Tables Product 550,1049.99,8,0.3,121.92
5076,CA-2017-145721,21/08/2017,22/08/2017,First Class,JO-12905,Joseph Thompson,Corporate,United States,Chicago,Illinois,60601,Central,TEC-CO-56202806,Technology,Copiers,Copiers Product 600,844.0,6,0.1,181.91
5077,CA-2014-178339,20/03/2014,27/03/2014,Standard Class,PA-48022,Patricia Jackson,Corporate,United States,Chicago,Illinois,60601,Central,OFF-FA-42682366,Office Supplies,Fasteners,Fasteners Product 653,492.36,6,0.0,151.7
5078,CA-2015-357242,18/05/2015,25/05/2015,Same Day,DA-36951,Daniel Martinez,Consumer,United States,Dallas,Texas,75201,Central,OFF-EN-81853682,Office Supplies,Envelopes,Envelopes Product 607,307.25,2,0.4,82.42
5079,CA-2017-110815,19/06/2017,24/06/2017,Same Day,CA-16938,Carol Green,Consumer,United States,San Francisco,California,94102,West,TEC-AC-63237051,Technology,Accessories,Accessories Product 572,583.43,1,0.3,41.11
5080,CA-2014-792114,12/09/2014,15/09/2014,Standard Class,DA-24785,Daniel Martinez,Home Office,United States,San Francisco,California,94102,West,OFF-SU-68207613,Office Supplies,Supplies,Supplies Product 669,285.08,4,0.1,75.53
5081,CA-2014-732210,07/08/2014,08/08/2014,Second Class,SA-46548,Sarah Wilson,Consumer,United States,New York City,New York,10024,East,TEC-AC-80548643,Technology,Accessories,Accessories Product 457,1460.06,9,0.4,113.23
5082,CA-2017-369552,21/03/2017,26/03/2017,Same Day,BE-60458,Betty Allen,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-62467129,Furniture,Chairs,Chairs Product 114,995.0,2,0.4,71.69
5083,CA-2014-679526,14/03/2014,16/03/2014,First Class,BE-37466,Betty Allen,Home Office,United States,Atlanta,Georgia,30301,East,FUR-CH-94680984,Furniture,Chairs,Chairs Product 569,1227.06,4,0.3,-30.97
5084,CA-2015-238473,30/10/2015,05/11/2015,Same Day,CH-90240,Charles White,Corporate,United States,Nashville,Tennessee,37201,South,TEC-AC-95605269,Technology,Accessories,Accessories Product 147,738.82,3,0.5,97.03
5085,CA-2017-673329,17/06/2017,21/06/2017,First Class,HE-70974,Helen Hernandez,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-ST-77699806,Office Supplies,Storage,Storage Product 741,238.42,9,0.0,49.33
5086,CA-2016-323057,26/10/2016,28/10/2016,First Class,DO-65725,Donald Young,Consumer,United States,Nashville,Tennessee,37201,South,FUR-TA-27456453,Furniture,Tables,Tables Product 549,1018.21,6,0.4,30.28
5087,CA-2016-694841,23/10/2016,30/10/2016,First Class,BA-18600,Barbara Garcia,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-AC-76339248,Technology,Accessories,Accessories Product 178,2620.08,9,0.1,240.65
5088,CA-2017-991786,20/08/2017,21/08/2017,First Class,MI-56339,Michael Brown,Home Office,United States,Houston,Texas,77001,Central,TEC-AC-37449841,Technology,Accessories,Accessories Product 870,256.85,1,0.0,87.59
5089,CA-2017-436396,21/11/2017,26/11/2017,Same Day,DO-81018,Donald Young,Home Office,United States,Boston,Massachusetts,02101,East,FUR-FU-97598407,Furniture,Furnishings,Furnishings Product 436,1794.58,6,0.0,4.78
5090,CA-2014-508929,21/05/2014,24/05/2014,First Class,AN-69147,Andrew Hill,Home Office,United States,Portland,Oregon,97201,West,OFF-EN-13783685,Office Supplies,Envelopes,Envelopes Product 897,50.85,3,0.1,14.03
5091,CA-2016-256703,05/09/2016,11/09/2016,First Class,MA-57988,Mark Hall,Home Office,United States,Portland,Oregon,97201,West,OFF-EN-45035719,Office Supplies,Envelopes,Envelopes Product 152,321.81,7,0.1,78.81
5092,CA-2015-353536,12/01/2015,15/01/2015,First Class,MI-90528,Michael Brown,Home Office,United States,San Francisco,California,94102,West,TEC-AC-86954356,Technology,Accessories,Accessories Product 845,2395.45,9,0.0,674.8
5093,CA-2015-966956,29/04/2015,05/05/2015,Standard Class,DO-50716,Donald Young,Corporate,United States,Boston,Massachusetts,02101,East,OFF-ST-41423768,Office Supplies,Storage,Storage Product 261,135.51,2,0.3,19.44
5094,CA-2017-625588,14/02/2017,18/02/2017,First Class,DO-92573,Donna Scott,Home Office,United States,Houston,Texas,77001,Central,TEC-CO-31535948,Technology,Copiers,Copiers Product 490,353.94,9,0.0,39.75
5095,CA-2014-134047,05/10/2014,06/10/2014,First Class,CH-88191,Charles White,Home Office,United States,Los Angeles,California,90032,West,OFF-EN-20252908,Office Supplies,Envelopes,Envelopes Product 123,89.36,8,0.3,23.13
5096,CA-2015-933799,11/08/2015,18/08/2015,First Class,WI-37450,William Thomas,Home Office,United States,San Francisco,California,94102,West,FUR-CH-12456582,Furniture,Chairs,Chairs Product 634,380.97,9,0.3,5.0
5097,CA-2015-770841,30/10/2015,03/11/2015,Same Day,WI-32053,William Thomas,Consumer,United States,Atlanta,Georgia,30301,East,TEC-PH-63506478,Technology,Phones,Phones Product 779,72.08,3,0.0,13.68
5098,CA-2014-902366,19/11/2014,26/11/2014,First Class,ST-98685,Steven King,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-FU-41891276,Furniture,Furnishings,Furnishings Product 922,1445.74,10,0.3,11.04
5099,CA-2016-556526,14/04/2016,19/04/2016,Same Day,EM-42411,Emily Davis,Consumer,United States,Portland,Oregon,97201,West,FUR-TA-75218395,Furniture,Tables,Tables Product 298,1211.02,8,0.1,204.38
5100,CA-2015-310649,27/03/2015,03/04/2015,First Class,SU-73351,Susan Robinson,Corporate,United States,Los Angeles,California,90032,West,TEC-CO-72831522,Technology,Copiers,Copiers Product 644,884.66,2,0.0,208.41
5101,CA-2015-205693,18/07/2015,23/07/2015,Standard Class,JA-85294,James Johnson,Home Office,United States,Richmond,Virginia,23219,South,FUR-FU-82837734,Furniture,Furnishings,Furnishings Product 970,1713.73,1,0.0,2.23
5102,CA-2015-308729,02/12/2015,09/12/2015,Same Day,CH-70753,Charles White,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-CO-24681471,Technology,Copiers,Copiers Product 337,2955.83,1,0.0,312.01
5103,CA-2015-814016,19/05/2015,25/05/2015,Same Day,RO-99955,Robert Taylor,Consumer,United States,Dallas,Texas,75201,Central,OFF-EN-43924546,Office Supplies,Envelopes,Envelopes Product 384,390.01,7,0.0,58.52
5104,CA-2017-307606,17/01/2017,23/01/2017,Second Class,NA-39988,Nancy Walker,Home Office,United States,Chicago,Illinois,60601,Central,OFF-AP-77040431,Office Supplies,Appliances,Appliances Product 427,33.31,9,0.3,7.25
5105,CA-2014-691277,13/02/2014,15/02/2014,Same Day,KA-23819,Karen Lewis,Corporate,United States,San Francisco,California,94102,West,OFF-FA-99582601,Office Supplies,Fasteners,Fasteners Product 909,106.78,1,0.0,46.98
5106,CA-2014-731183,18/05/2014,21/05/2014,Second Class,DA-73222,Daniel Martinez,Consumer,United States,Boston,Massachusetts,02101,East,FUR-BO-78478658,Furniture,Bookcases,Bookcases Product 577,1453.23,5,0.0,141.59
5107,CA-2014-953551,24/01/2014,31/01/2014,Second Class,MI-69195,Michael Brown,Consumer,United States,Nashville,Tennessee,37201,South,OFF-AP-76231238,Office Supplies,Appliances,Appliances Product 760,152.87,9,0.2,21.19
5108,CA-2017-772407,14/05/2017,16/05/2017,Second Class,DO-50396,Donald Young,Consumer,United States,Atlanta,Georgia,30301,East,OFF-AP-47651477,Office Supplies,Appliances,Appliances Product 543,244.98,7,0.0,70.85
5109,CA-2016-358303,05/01/2016,09/01/2016,Standard Class,AN-83064,Anthony Lee,Consumer,United States,New Orleans,Louisiana,70112,South,OFF-EN-19475530,Office Supplies,Envelopes,Envelopes Product 615,311.77,10,0.3,43.19
5110,CA-2014-215268,13/10/2014,20/10/2014,Second Class,SA-11114,Sandra Wright,Home Office,United States,Denver,Colorado,80202,West,TEC-PH-67960069,Technology,Phones,Phones Product 452,2575.32,5,0.2,558.05
5111,CA-2016-131028,21/03/2016,26/03/2016,First Class,JE-44288,Jennifer Martinez,Consumer,United States,Miami,Florida,33101,South,OFF-AP-82640595,Office Supplies,Appliances,Appliances Product 224,285.8,4,0.3,66.36
5112,CA-2014-735099,01/04/2014,08/04/2014,First Class,AN-41959,Anthony Lee,Home Office,United States,Charlotte,North Carolina,28201,East,OFF-EN-25547886,Office Supplies,Envelopes,Envelopes Product 384,343.39,6,0.4,37.16
5113,CA-2017-873265,26/04/2017,29/04/2017,Standard Class,SA-27186,Sandra Wright,Consumer,United States,Portland,Oregon,97201,West,FUR-FU-76392934,Furniture,Furnishings,Furnishings Product 559,1012.32,1,0.4,45.65
5114,CA-2015-255645,26/12/2015,27/12/2015,First Class,SA-12820,Sandra Wright,Home Office,United States,Philadelphia,Pennsylvania,19102,East,TEC-CO-16738109,Technology,Copiers,Copiers Product 113,2443.28,3,0.0,714.92
5115,CA-2015-700772,16/03/2015,23/03/2015,Standard Class,RO-42802,Robert Taylor,Consumer,United States,Dallas,Texas,75201,Central,TEC-AC-72867492,Technology,Accessories,Accessories Product 986,1175.78,6,0.5,179.76
